,0,vehicle_turn_radius,aero_forces_0,aero_forces_1,aero_forces_2,aero_moments_0,aero_moments_1,aero_moments_2,front_left_tire_f_roll,front_left_tire_f_heave,front_left_tire_f_pitch,front_left_tire_disp,front_left_tire_spring_disp,front_left_tire_steering_inclination,front_left_tire_roll_inclination,front_left_tire_heave_inclination,front_left_tire_pitch_inclination,front_left_tire_torque,front_left_tire_tire_centric_forces_0,front_left_tire_tire_centric_forces_1,front_left_tire_tire_centric_forces_2,front_left_tire_inclination_angle,front_left_tire_velocity_0,front_left_tire_velocity_1,front_left_tire_velocity_2,front_left_tire_slip_angle,front_left_tire_steering_offset,front_left_tire_vehicle_centric_forces_0,front_left_tire_vehicle_centric_forces_1,front_left_tire_vehicle_centric_forces_2,front_left_tire_vehicle_centric_moments_0,front_left_tire_vehicle_centric_moments_1,front_left_tire_vehicle_centric_moments_2,front_left_tire_inclination_angle_force_loss,front_left_tire_inclination_angle_percent_loss,front_left_tire_is_saturated,front_left_FUCA_force,front_left_FLCA_force,front_left_RUCA_force,front_left_RLCA_force,front_left_pullrod_force,front_left_toe_link_force,front_right_tire_f_roll,front_right_tire_f_heave,front_right_tire_f_pitch,front_right_tire_disp,front_right_tire_spring_disp,front_right_tire_steering_inclination,front_right_tire_roll_inclination,front_right_tire_heave_inclination,front_right_tire_pitch_inclination,front_right_tire_torque,front_right_tire_tire_centric_forces_0,front_right_tire_tire_centric_forces_1,front_right_tire_tire_centric_forces_2,front_right_tire_inclination_angle,front_right_tire_velocity_0,front_right_tire_velocity_1,front_right_tire_velocity_2,front_right_tire_slip_angle,front_right_tire_steering_offset,front_right_tire_vehicle_centric_forces_0,front_right_tire_vehicle_centric_forces_1,front_right_tire_vehicle_centric_forces_2,front_right_tire_vehicle_centric_moments_0,front_right_tire_vehicle_centric_moments_1,front_right_tire_vehicle_centric_moments_2,front_right_tire_inclination_angle_force_loss,front_right_tire_inclination_angle_percent_loss,front_right_tire_is_saturated,front_right_FUCA_force,front_right_FLCA_force,front_right_RUCA_force,front_right_RLCA_force,front_right_pullrod_force,front_right_toe_link_force,rear_left_tire_f_roll,rear_left_tire_f_heave,rear_left_tire_f_pitch,rear_left_tire_disp,rear_left_tire_spring_disp,rear_left_tire_steering_inclination,rear_left_tire_roll_inclination,rear_left_tire_heave_inclination,rear_left_tire_pitch_inclination,rear_left_tire_torque,rear_left_tire_tire_centric_forces_0,rear_left_tire_tire_centric_forces_1,rear_left_tire_tire_centric_forces_2,rear_left_tire_inclination_angle,rear_left_tire_velocity_0,rear_left_tire_velocity_1,rear_left_tire_velocity_2,rear_left_tire_slip_angle,rear_left_tire_steering_offset,rear_left_tire_vehicle_centric_forces_0,rear_left_tire_vehicle_centric_forces_1,rear_left_tire_vehicle_centric_forces_2,rear_left_tire_vehicle_centric_moments_0,rear_left_tire_vehicle_centric_moments_1,rear_left_tire_vehicle_centric_moments_2,rear_left_tire_inclination_angle_force_loss,rear_left_tire_inclination_angle_percent_loss,rear_left_tire_is_saturated,rear_left_FUCA_force,rear_left_FLCA_force,rear_left_RUCA_force,rear_left_RLCA_force,rear_left_pullrod_force,rear_left_toe_link_force,rear_right_tire_f_roll,rear_right_tire_f_heave,rear_right_tire_f_pitch,rear_right_tire_disp,rear_right_tire_spring_disp,rear_right_tire_steering_inclination,rear_right_tire_roll_inclination,rear_right_tire_heave_inclination,rear_right_tire_pitch_inclination,rear_right_tire_torque,rear_right_tire_tire_centric_forces_0,rear_right_tire_tire_centric_forces_1,rear_right_tire_tire_centric_forces_2,rear_right_tire_inclination_angle,rear_right_tire_velocity_0,rear_right_tire_velocity_1,rear_right_tire_velocity_2,rear_right_tire_slip_angle,rear_right_tire_steering_offset,rear_right_tire_vehicle_centric_forces_0,rear_right_tire_vehicle_centric_forces_1,rear_right_tire_vehicle_centric_forces_2,rear_right_tire_vehicle_centric_moments_0,rear_right_tire_vehicle_centric_moments_1,rear_right_tire_vehicle_centric_moments_2,rear_right_tire_inclination_angle_force_loss,rear_right_tire_inclination_angle_percent_loss,rear_right_tire_is_saturated,rear_right_FUCA_force,rear_right_FLCA_force,rear_right_RUCA_force,rear_right_RLCA_force,rear_right_pullrod_force,rear_right_toe_link_force,vehicle_yaw_moment,heave,x_double_dot,y_double_dot,yaw_acceleration,roll,pitch,front_left_tire_slip_ratio,front_right_tire_slip_ratio,rear_left_tire_slip_ratio,rear_right_tire_slip_ratio,motor_angular_velocity,motor_torque,brake_torques_0,brake_torques_1,brake_torques_2,brake_torques_3,vehicle_accelerations_NTB_0,vehicle_accelerations_NTB_1,vehicle_accelerations_NTB_2,vehicle_kinetic_moment_0,vehicle_kinetic_moment_1,vehicle_kinetic_moment_2,vehicle_inertial_forces_0,vehicle_inertial_forces_1,vehicle_inertial_forces_2,vehicle_vehicle_forces_ntb_0,vehicle_vehicle_forces_ntb_1,vehicle_vehicle_forces_ntb_2,vehicle_yaw_rate,vehicle_x_dot,vehicle_y_dot,body_slip,steered_angle,s_dot,torque_request,is_left_diff_bias,power_input,motor_efficiency
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
